"Latitude_decimal";"Longitude_decimal";"test_index";"MagnitudPresent";"MagnitudFuture";"Variation";"VariationPerc";"simbolo";"Protected";"ACCENUMB";"COLLSITE";"FUTURE_BIO1";"FUTURE_BIO12";"CURRENT_BIO1";"CURRENT_BIO12";"VeryHighValue"
34,87556;33,16167;91;29,5740887043365;28,8356587496236;-0,738429954712846;-2,49688151711187;"TRUE";"Yes";"GE_222324";"Nicosia District  Ora. Ora";151,916666031;788;170,0516701;608;TRUE
34,90528;33,09111;88;29,2206436064536;30,3531349869419;1,13249138048828;3,87565515578911;"FALSE";"Yes";"GE_222322";"Nicosia District  Palaichori. Palaichori";155,749998093;747;143,6399937;778;TRUE
36,2;27,866667;41;28,9628169966753;29,8902405850698;0,927423588394483;3,20211804155978;"FALSE";"Yes";"ID_6953152";"Rodos. Mt. Attaviros, just SW of Embonas.";165,625;841;172,8583336;771;TRUE
36,823;-3,723;111;29,2828113552003;26,9453551679251;-2,33745618727522;-7,9823489586498;"TRUE";"Yes";"ID_6953092";"Ot+¡var; P. N. de las Sierras de Tejeda, Almijara y Alhama. Carril a la garganta de R+¡o Verde";171,416664124;442;166,2150002;436;TRUE
37,82258;20,63522;124;27,7959410106097;28,7786953766113;0,982754366001529;3,53560386973915;"FALSE";"Yes";"ID_6953044";"Greece. Zakynthos. P+¦rto Vr+¦mi: +Âstlicher Abschnitt der Bucht und Ausgang der angrenzenden Felsschlucht. MGRS [km]: 34S DG 6786.";176,25;925;162,1550941;921;TRUE
38,984718;21,660561;12;29,0691790903102;24,2096741585837;-4,85950493172653;-16,7170353061204;"TRUE";"Yes";"ID_6953073";"Evrytan+¡a, NW Nea Viniani";135,958337784;837;133,1400013;800;TRUE
40,666577;17,251968;264;27,9482602809104;29,1575999556943;1,20933967478387;4,32706602353311;"FALSE";"Yes";"ID_6954660";"14 km from Massafra to Martina Franca";152,958335876;608;138,4000015;586;TRUE
41,285561;23,016109;353;30,0439017131637;24,6794651564192;-5,36443655674445;-17,8553258759798;"TRUE";"Yes";"ID_6954281";"S+®rrai, S Kato Poroia";150,791664124;477;134,3166637;466;TRUE
43,54148;5,6597;495;26,4926959374091;29,3727036831567;2,88000774574759;10,8709500631865;"FALSE";"Yes";"ID_6954133";"NA";143,833332062;747;132,2183323;711;TRUE
43,61447;6,28273;536;28,5454443030032;28,9549935707492;0,409549267745927;1,43472724893912;"FALSE";"Yes";"ID_6954081";"NA";137,708330154;803;116,1950016;829;TRUE
43,72133;5,66806;497;28,8423168559441;28,0778680493325;-0,764448806611679;-2,65044174651362;"TRUE";"Yes";"ID_6954470";"NA";146,458330154;716;130,9616661;716;TRUE
43,90121;5,67647;498;28,5191732566615;26,6136090343827;-1,90556422227886;-6,68169517092771;"TRUE";"Yes";"ID_6954323";"NA";135,749998093;788;120,0300026;787;TRUE
43,98803;5,80527;513;30,2796787318547;27,1041517046151;-3,17552702723957;-10,4873207386407;"TRUE";"Yes";"ID_6954350";"NA";137,666664124;768;121,9383335;768;TRUE
43,99968;5,30687;473;27,5436868749427;30,1096952068424;2,56600833189968;9,31613964227157;"FALSE";"Yes";"ID_6954167";"NA";131,208333969;886;115,5166626;880;TRUE
44,10908;7,56203;559;30,2190444934703;26,941082828097;-3,27796166537326;-10,8473372349068;"TRUE";"Yes";"ID_6954125";"NA";94,7916698456;948;79,41833496;938;TRUE
44,40416667;33,825;93;29,2372084393832;29,3665933228524;0,129384883469154;0,442535010609526;"FALSE";"Yes";"GE_221939";"Near Black Sea and Sanatome along road A-294.";117,958335876;605;108,0595207;562;TRUE
